Date,ATMP,NW14,SW14,N14
6/23/2014,25.2125,0,755.0816632,0
6/24/2014,25.95833333,0,755.0816632,0
6/25/2014,26.55416667,0,755.0816632,0
6/26/2014,27.33333333,0,887.5414547,0
6/27/2014,26.39583333,0,744.6085043,0
6/28/2014,25.8125,0,705.4990542,0
6/29/2014,24.7,0,705.4990542,0
6/30/2014,25.26666667,0,705.4990542,0
7/1/2014,26.875,0,581.8171654,0
7/2/2014,27.94166667,0,442.7038471,0
7/3/2014,27.55,0,297.9537654,0
7/4/2014,26.05,0,380.6806121,0
7/5/2014,24.96666667,0,292.6342964,0
7/6/2014,24.78333333,0,292.6342964,0
7/7/2014,25.9125,0,366.5382529,0
7/8/2014,27.3125,0,531.089295,0
7/9/2014,27.65416667,0,708.1055359,0
7/10/2014,27.50416667,0,575.6457444,0
7/11/2014,25.58333333,0,628.7183825,0
7/12/2014,25.73333333,0,628.7183825,0
7/13/2014,26.525,0,628.7183825,0
7/14/2014,27.2,0,754.0932876,0
7/15/2014,27.04583333,0,754.0932876,0
7/16/2014,25.15,0,893.4782088,0
7/17/2014,24.375,0,893.4782088,106.7765147
7/18/2014,25.35833333,0,733.3037039,106.7765147
7/19/2014,25.37083333,0,733.3037039,106.7765147
7/20/2014,25.0625,0,733.3037039,106.7765147
7/21/2014,26.175,0,659.3997474,106.7765147
7/22/2014,25.44166667,0,494.8487053,106.7765147
7/23/2014,26.5875,0,425.0682967,106.7765147
7/24/2014,26.41666667,0,532.1815859,106.7765147
7/25/2014,23.975,0,479.1089478,106.7765147
7/26/2014,26.62083333,0,479.1089478,106.7765147
7/27/2014,27.5875,0,585.5511132,106.7765147
7/28/2014,28.02083333,0,595.4968417,106.7765147
7/29/2014,25.18333333,0,595.4968417,186.4282139
7/30/2014,25.3,0,456.1119205,186.4282139
7/31/2014,26.34166667,0,456.1119205,79.65169921
8/1/2014,25.57916667,0,456.1119205,79.65169921
8/2/2014,24.7875,0,456.1119205,79.65169921
8/3/2014,24.03333333,0,456.1119205,79.65169921
8/4/2014,24.08333333,0,456.1119205,79.65169921
8/5/2014,25.375,0,456.1119205,79.65169921
8/6/2014,25.85,0,392.2475723,79.65169921
8/7/2014,26.04166667,0,291.0805397,79.65169921
8/8/2014,25.8375,0,291.0805397,79.65169921
8/9/2014,25.45416667,0,291.0805397,79.65169921
8/10/2014,24.59583333,0,184.6383743,79.65169921
8/11/2014,26.4625,0,49.3177407,79.65169921
8/12/2014,26.79166667,0,49.3177407,0
8/13/2014,27.15416667,0,164.5651095,0
8/14/2014,24.825,0,164.5651095,68.01209391
8/15/2014,26.125,0,197.7444151,68.01209391
8/16/2014,26.32083333,0,197.7444151,68.01209391
8/17/2014,27.1875,0,287.2707771,68.01209391
8/18/2014,27.52916667,0,381.9718885,68.01209391
8/19/2014,26.0625,0,476.2172072,68.01209391
8/20/2014,26.70833333,37.42775914,432.8457231,68.01209391
8/21/2014,27.40416667,37.42775914,480.4076386,68.01209391
8/22/2014,28.39166667,37.42775914,480.4076386,68.01209391
8/23/2014,26.925,37.42775914,480.4076386,68.01209391
8/24/2014,25.55833333,37.42775914,480.4076386,68.01209391
8/25/2014,23.6375,37.42775914,480.4076386,301.1230771
8/26/2014,24.25833333,37.42775914,480.4076386,301.1230771
8/27/2014,25.125,37.42775914,365.1602698,483.8616864
8/28/2014,25.9,37.42775914,365.1602698,415.8495925
8/29/2014,27.05416667,37.42775914,399.3422035,415.8495925
8/30/2014,26.69583333,37.42775914,399.3422035,415.8495925
8/31/2014,27.39166667,37.42775914,309.8158415,415.8495925
9/1/2014,27.68333333,37.42775914,317.5536008,415.8495925
9/2/2014,27.79166667,37.42775914,339.9996309,415.8495925
9/3/2014,27.83333333,0,464.1346135,415.8495925
9/4/2014,27.70416667,0,410.6264414,415.8495925
9/5/2014,27.45416667,0,410.6264414,415.8495925
9/6/2014,27.5,0,410.6264414,415.8495925
9/7/2014,26.48333333,0,504.1633566,415.8495925
9/8/2014,25.24583333,0,504.1633566,182.7386093
9/9/2014,24.95416667,0,585.9778489,182.7386093
9/10/2014,24.5375,0,585.9778489,74.79651769
9/11/2014,25.90416667,0,609.7896173,74.79651769
9/12/2014,27.0375,0,635.7159919,74.79651769
9/13/2014,25.82916667,0,635.7159919,74.79651769
9/14/2014,23.97916667,0,635.7159919,222.6232761
9/15/2014,22.6375,0,533.2771212,222.6232761
9/16/2014,24.40833333,0,416.5857724,222.6232761
9/17/2014,23.99166667,0,292.4507898,222.6232761
9/18/2014,23.9,0,292.4507898,222.6232761
9/19/2014,23.77916667,0,292.4507898,222.6232761
9/20/2014,22.95833333,0,292.4507898,222.6232761
9/21/2014,23.29166667,0,198.9138746,368.8216655
9/22/2014,25.35833333,0,198.9138746,368.8216655
9/23/2014,21.79166667,0,117.0993823,368.8216655
9/24/2014,21.79166667,0,117.0993823,294.0251478
9/25/2014,23.2625,0,93.28761391,294.0251478
9/26/2014,20.90833333,0,0,471.8283335
9/27/2014,21.4375,0,0,471.8283335
9/28/2014,22.18333333,0,0,324.0015751
9/29/2014,22.42916667,0,0,416.9087591
9/30/2014,21.8375,0,0,542.9808825
10/1/2014,21.9125,0,0,542.9808825
10/2/2014,22.33333333,0,0,542.9808825
10/3/2014,22.90416667,0,0,542.9808825
10/4/2014,24.75,0,141.4037335,542.9808825
10/5/2014,16.24166667,133.294648,141.4037335,396.7824931
10/6/2014,18.35833333,133.294648,141.4037335,396.7824931
10/7/2014,22.7,133.294648,228.1515809,396.7824931
10/8/2014,24.45,133.294648,351.1759778,396.7824931
10/9/2014,22.1,133.294648,351.1759778,466.6917335
10/10/2014,22.5375,133.294648,351.1759778,288.8885478
10/11/2014,24.55,133.294648,438.262463,288.8885478
10/12/2014,21.28333333,133.294648,438.262463,428.607115
10/13/2014,23.12916667,133.294648,438.262463,335.699931
10/14/2014,25.2375,133.294648,438.262463,209.6278076
10/15/2014,24.62916667,133.294648,438.262463,209.6278076
10/16/2014,21.30833333,133.294648,438.262463,209.6278076
10/17/2014,19.57083333,133.294648,438.262463,209.6278076
10/18/2014,21.94583333,133.294648,296.8587295,209.6278076
10/19/2014,17.19583333,0,296.8587295,370.8550876
10/20/2014,17.3375,0,296.8587295,416.2989843
10/21/2014,21.04583333,0,257.5137471,416.2989843
10/22/2014,17.21666667,160.2145311,134.4893502,416.2989843
10/23/2014,15.5375,324.3428627,134.4893502,346.3897439
10/24/2014,16.9125,426.0369375,134.4893502,346.3897439
10/25/2014,18.00833333,483.5303413,47.40286498,346.3897439
10/26/2014,20.44583333,483.5303413,47.40286498,206.6711767
10/27/2014,19.78333333,483.5303413,47.40286498,230.3057718
10/28/2014,22.06666667,483.5303413,47.40286498,230.3057718
10/29/2014,22.2875,483.5303413,135.5762859,230.3057718
10/30/2014,18.60833333,483.5303413,135.5762859,333.2576742
10/31/2014,16.33333333,483.5303413,135.5762859,513.2912333
11/1/2014,12.85833333,483.5303413,135.5762859,672.7260177
11/2/2014,9.358333333,761.7971683,135.5762859,511.4987377
11/3/2014,10.15416667,887.8544533,135.5762859,466.054841
11/4/2014,15.95416667,887.8544533,88.17342094,466.054841
11/5/2014,18.99583333,727.6399222,166.3838746,466.054841
11/6/2014,20.62916667,563.5115906,277.7870669,466.054841
11/7/2014,15.53333333,595.4190009,277.7870669,466.054841
11/8/2014,13.12916667,537.9255971,277.7870669,548.055264
11/9/2014,14.6,537.9255971,277.7870669,630.4073431
11/10/2014,14.51666667,537.9255971,277.7870669,733.3391392
11/11/2014,17.35416667,537.9255971,277.7870669,867.7116838
11/12/2014,17.95416667,618.909718,189.613646,867.7116838
11/13/2014,16.87083333,618.909718,189.613646,860.4019851
11/14/2014,8.8,618.909718,189.613646,873.47202
11/15/2014,5.654166667,618.909718,189.613646,865.7997811
11/16/2014,9.625,340.642891,189.613646,986.3603052
11/17/2014,17.45,214.585606,189.613646,986.3603052
11/18/2014,11.2625,342.4083798,189.613646,986.3603052
11/19/2014,2.770833333,452.3700428,111.4031923,986.3603052
11/20/2014,10.60833333,452.3700428,0,986.3603052
11/21/2014,10.82916667,440.3172198,0,986.3603052
11/22/2014,7.508333333,440.3172198,0,1036.568328
11/23/2014,16.06666667,440.3172198,0,954.2162488
11/24/2014,19.27916667,440.3172198,0,827.6498576
11/25/2014,18.34583333,440.3172198,65.92195846,693.277313
11/26/2014,16.1625,359.3330989,65.92195846,693.277313
11/27/2014,9.8375,359.3330989,65.92195846,597.6351093
11/28/2014,5.6875,359.3330989,65.92195846,587.551961
11/29/2014,7.233333333,359.3330989,65.92195846,468.6880181
11/30/2014,14.26666667,359.3330989,143.13188,348.127494
12/1/2014,15.975,359.3330989,241.3455156,348.127494
12/2/2014,13.6625,231.5103251,241.3455156,420.8563436
12/3/2014,13.47083333,121.5486621,241.3455156,478.7615245
12/4/2014,13.35833333,121.5486621,241.3455156,607.4177255
12/5/2014,12.30416667,0,241.3455156,778.1765997
12/6/2014,16.00833333,0,241.3455156,663.3814864
12/7/2014,11.34583333,0,241.3455156,857.4704917
12/8/2014,10.40833333,0,241.3455156,1133.465284
12/9/2014,7.620833333,174.5821514,175.4235571,1133.465284
12/10/2014,8.479166667,355.1056474,175.4235571,1133.465284
12/11/2014,6.975,355.1056474,175.4235571,1133.465284
12/12/2014,7.779166667,477.7869825,175.4235571,950.4448379
12/13/2014,8.808333333,540.5207204,175.4235571,917.5462354
12/14/2014,9.879166667,540.5207204,98.21363562,969.9979744
12/15/2014,9.991666667,540.5207204,0,1016.221948
12/16/2014,13.89583333,540.5207204,0,943.4930978
12/17/2014,13.38333333,540.5207204,0,885.5879169
12/18/2014,10.26666667,606.3555005,0,756.9317159
12/19/2014,8.925,606.3555005,0,658.6420719
12/20/2014,7.283333333,606.3555005,0,758.2492644
12/21/2014,6.916666667,606.3555005,0,724.8957853
12/22/2014,10.19166667,606.3555005,0,594.2801369
12/23/2014,9.729166667,431.7733491,0,679.5273217
12/24/2014,17.49166667,251.2498531,0,679.5273217
12/25/2014,15.77083333,251.2498531,109.9649287,679.5273217
12/26/2014,11.7,128.568518,109.9649287,743.8392657
12/27/2014,12.275,65.83478013,109.9649287,770.7095729
12/28/2014,16.02916667,65.83478013,171.6675454,718.257834
12/29/2014,14.51666667,65.83478013,171.6675454,734.7774331
12/30/2014,8.066666667,65.83478013,171.6675454,949.0922423
12/31/2014,5.575,65.83478013,171.6675454,1099.953112
1/1/2015,6.891666667,62.36007282,171.6675454,1099.953112
1/2/2015,12.52916667,62.36007282,171.6675454,1027.483882
1/3/2015,15.15,62.36007282,171.6675454,910.4633567
1/4/2015,19.0375,62.36007282,171.6675454,749.7278305
1/5/2015,13.98333333,62.36007282,171.6675454,604.348687
1/6/2015,9.783333333,117.7560836,171.6675454,519.1015022
1/7/2015,7.041666667,243.8466097,171.6675454,519.1015022
1/8/2015,-3.604166667,243.8466097,61.70261674,726.8535772
1/9/2015,2.420833333,243.8466097,61.70261674,662.5416332
1/10/2015,4.391666667,243.8466097,61.70261674,771.3294947
1/11/2015,4.958333333,243.8466097,0,892.9301308
1/12/2015,14.15416667,243.8466097,0,830.1865585
1/13/2015,9.5375,243.8466097,0,773.4462026
1/14/2015,4.283333333,243.8466097,0,844.5177003
1/15/2015,4.204166667,181.4865369,0,967.3777758
1/16/2015,6.995833333,258.4508414,0,967.3777758
1/17/2015,8.166666667,258.4508414,0,1100.935098
1/18/2015,14.21666667,258.4508414,0,1100.935098
1/19/2015,11.14166667,258.4508414,0,1100.935098
1/20/2015,13.32083333,203.0548306,118.9621261,1100.935098
1/21/2015,12.6625,76.96430452,118.9621261,1100.935098
1/22/2015,8.970833333,76.96430452,118.9621261,970.3496459
1/23/2015,10.88333333,76.96430452,118.9621261,970.3496459
1/24/2015,13.57916667,76.96430452,252.7736313,834.6914772
1/25/2015,8.233333333,76.96430452,252.7736313,713.0908411
1/26/2015,10.68333333,114.8938974,252.7736313,713.0908411
1/27/2015,5.533333333,295.4077753,252.7736313,555.5163878
1/28/2015,3.266666667,295.4077753,252.7736313,490.7561405
1/29/2015,3.645833333,295.4077753,252.7736313,435.3163069
1/30/2015,10.24166667,218.4434708,252.7736313,435.3163069
1/31/2015,2.966666667,393.2924033,252.7736313,301.7589843
2/1/2015,8.429166667,393.2924033,252.7736313,301.7589843
2/2/2015,14.35833333,393.2924033,402.3288257,301.7589843
2/3/2015,3.2,393.2924033,283.3666996,462.2536984
2/4/2015,7.6375,393.2924033,283.3666996,462.2536984
2/5/2015,10.02916667,393.2924033,283.3666996,468.9626665
2/6/2015,0.3375,393.2924033,283.3666996,607.9418754
2/7/2015,7.808333333,393.2924033,149.5551944,607.9418754
2/8/2015,12.97916667,393.2924033,302.8391106,607.9418754
2/9/2015,14.29583333,355.3628104,414.9221037,607.9418754
2/10/2015,7.770833333,174.8489325,414.9221037,832.7979536
2/11/2015,3.633333333,174.8489325,414.9221037,949.3964599
2/12/2015,8.920833333,174.8489325,476.4612875,881.976218
2/13/2015,1.1125,174.8489325,476.4612875,1071.116967
2/14/2015,3.8125,0,537.0886435,1071.116967
2/15/2015,0.958333333,235.6280448,537.0886435,1071.116967
2/16/2015,-2.691666667,235.6280448,387.5334491,1206.283188
2/17/2015,4.579166667,235.6280448,387.5334491,1099.766192
2/18/2015,0.7,235.6280448,387.5334491,1195.40578
2/19/2015,-1.083333333,442.0827761,387.5334491,1111.530189
2/20/2015,-6.641666667,613.0486228,387.5334491,972.5509802
2/21/2015,2.7625,613.0486228,387.5334491,972.5509802
2/22/2015,13.26666667,613.0486228,234.2495329,972.5509802
2/23/2015,7.929166667,613.0486228,122.1665398,1110.747951
2/24/2015,-0.455,613.0486228,122.1665398,1057.429771
2/25/2015,1.05,613.0486228,122.1665398,802.0523441
2/26/2015,3.920833333,613.0486228,60.62735597,1000.715375
2/27/2015,3.266666667,613.0486228,60.62735597,961.3384879
2/28/2015,2.941666667,613.0486228,0,1173.652469
3/1/2015,6.979166667,377.420578,0,1173.652469
3/2/2015,9.216666667,420.5154236,0,1038.486247
3/3/2015,7.633333333,420.5154236,0,984.5085294
3/4/2015,15.2875,420.5154236,141.5810109,888.8689415
3/5/2015,15.16666667,214.0606923,267.2437247,888.8689415
3/6/2015,1.645833333,43.09484558,267.2437247,1131.937751
3/7/2015,2.683333333,43.09484558,267.2437247,1211.409359
3/8/2015,10.0375,43.09484558,376.9996261,1211.409359
3/9/2015,12.425,43.09484558,465.7563983,1073.212388
3/10/2015,14.94583333,43.09484558,465.7563983,901.6744898
3/11/2015,15.5625,43.09484558,575.8786382,883.2812908
3/12/2015,13.28333333,43.09484558,575.8786382,684.6182597
3/13/2015,12.02916667,43.09484558,575.8786382,534.8543985
3/14/2015,16.79583333,43.09484558,575.8786382,322.5404176
3/15/2015,15.20833333,43.09484558,575.8786382,322.5404176
3/16/2015,13.6,0,575.8786382,322.5404176
3/17/2015,14.6,0,704.0215035,322.5404176
3/18/2015,10.65833333,0,562.4404926,322.5404176
3/19/2015,11.53333333,0,436.7777788,322.5404176
3/20/2015,14.30416667,0,436.7777788,79.47160841
3/21/2015,10.72083333,0,436.7777788,71.3058778
3/22/2015,12.7125,0,327.0218774,112.6274634
3/23/2015,11.3875,0,238.2651052,112.6274634
3/24/2015,10.66666667,0,238.2651052,112.6274634
3/25/2015,14.09583333,0,128.1428653,112.6274634
3/26/2015,18.1625,0,128.1428653,112.6274634
3/27/2015,14.85416667,11.67998218,128.1428653,112.6274634
3/28/2015,7.625,156.3083386,128.1428653,112.6274634
3/29/2015,4.683333333,156.3083386,128.1428653,265.1445212
3/30/2015,11.12083333,156.3083386,239.9361135,265.1445212
3/31/2015,13.76666667,156.3083386,175.4808323,265.1445212
4/1/2015,13.06666667,156.3083386,175.4808323,327.7624754
4/2/2015,14.52916667,156.3083386,175.4808323,327.7624754
4/3/2015,17.46666667,156.3083386,175.4808323,327.7624754
4/4/2015,16.7,156.3083386,175.4808323,256.4565976
4/5/2015,14.36666667,156.3083386,175.4808323,215.135012
4/6/2015,17.45833333,156.3083386,175.4808323,215.135012
4/7/2015,17.45,156.3083386,175.4808323,215.135012
4/8/2015,18.37916667,156.3083386,225.0747809,215.135012
4/9/2015,17.26666667,156.3083386,225.0747809,215.135012
4/10/2015,20.0625,144.6283564,337.6199213,215.135012
4/11/2015,18.56666667,0,337.6199213,215.135012
4/12/2015,17.64583333,0,337.6199213,62.6179542
4/13/2015,19.075,0,225.8266731,62.6179542
4/14/2015,19.8,0,162.139089,62.6179542
4/15/2015,17.95652174,0,162.139089,89.08050878
4/16/2015,17.8625,0,162.139089,89.08050878
4/17/2015,19.67083333,0,162.139089,89.08050878
4/18/2015,20.10833333,0,162.139089,89.08050878
4/19/2015,20.00416667,0,162.139089,89.08050878
4/20/2015,20.32916667,0,162.139089,89.08050878
4/21/2015,19.91666667,0,278.5891427,89.08050878
4/22/2015,18.59583333,0,332.2567802,89.08050878
4/23/2015,17.45,0,358.9444501,89.08050878
4/24/2015,15.55416667,58.08459219,246.3993097,89.08050878
4/25/2015,16.81666667,58.08459219,312.7678359,89.08050878
4/26/2015,14.95416667,58.08459219,312.7678359,194.5911854
4/27/2015,14.275,58.08459219,312.7678359,280.9540647
4/28/2015,14.71666667,141.9477151,312.7678359,280.9540647
4/29/2015,16.2875,141.9477151,312.7678359,211.4527115
4/30/2015,16.64166667,141.9477151,312.7678359,284.6258665
5/1/2015,14.07083333,141.9477151,312.7678359,420.6095342
5/2/2015,14.26666667,141.9477151,312.7678359,589.2908081
5/3/2015,18.2875,141.9477151,312.7678359,589.2908081
5/4/2015,19.88333333,141.9477151,312.7678359,589.2908081
5/5/2015,20.50416667,141.9477151,196.3177822,589.2908081
5/6/2015,20.12916667,141.9477151,93.05619605,589.2908081
5/7/2015,20.525,141.9477151,66.36852614,589.2908081
5/8/2015,20.85,83.86312292,66.36852614,589.2908081
5/9/2015,22.425,83.86312292,0,589.2908081
5/10/2015,21.77916667,83.86312292,0,483.7801315
5/11/2015,22.02083333,83.86312292,0,397.4172522
5/12/2015,23.27916667,0,141.8835042,397.4172522
5/13/2015,21.79583333,0,141.8835042,377.8380966
5/14/2015,18.48333333,0,141.8835042,304.6649416
5/15/2015,18.125,0,141.8835042,168.6812739
5/16/2015,21.4375,0,141.8835042,0
5/17/2015,22.92916667,0,197.8066681,0
5/18/2015,23.00833333,0,304.7402264,0
5/19/2015,23.625,0,416.7047815,0
5/20/2015,23.40416667,0,416.7047815,0
5/21/2015,23.05833333,0,416.7047815,0
5/22/2015,18.15416667,0,416.7047815,115.9465318
5/23/2015,20.29166667,0,416.7047815,115.9465318
5/24/2015,22.6125,0,416.7047815,115.9465318
5/25/2015,22.77083333,0,416.7047815,115.9465318
5/26/2015,23.50416667,0,274.8212773,115.9465318
5/27/2015,23.45833333,0,274.8212773,115.9465318
5/28/2015,23.29166667,0,274.8212773,115.9465318
5/29/2015,23.4375,0,274.8212773,115.9465318
5/30/2015,24.15833333,0,274.8212773,115.9465318
5/31/2015,24.53333333,0,218.8981134,115.9465318
6/1/2015,24.85833333,0,111.9645551,115.9465318
6/2/2015,25.225,0,0,115.9465318
6/3/2015,23.52083333,0,0,115.9465318
6/4/2015,23.17916667,0,0,115.9465318
6/5/2015,23.21666667,0,0,88.64996722
6/6/2015,22.50416667,0,0,139.0163102
6/7/2015,23.08333333,0,0,139.0163102
6/8/2015,24.19583333,0,0,139.0163102
6/9/2015,25.7125,0,154.5932816,139.0163102
6/10/2015,24.88333333,0,244.8831866,139.0163102
6/11/2015,25.85,0,341.0339284,139.0163102
6/12/2015,26.28333333,0,451.9864811,139.0163102
6/13/2015,27.04166667,0,615.2557006,139.0163102
6/14/2015,27.72083333,0,662.476201,139.0163102
6/15/2015,29.09166667,0,712.5836654,139.0163102
6/16/2015,29.2125,0,812.9611686,139.0163102
6/17/2015,27.92916667,0,812.9611686,139.0163102
6/18/2015,27.5125,0,812.9611686,139.0163102
6/19/2015,27.84583333,0,812.9611686,50.36634294
6/20/2015,27.59583333,0,896.0900661,0
6/21/2015,28.5875,0,1056.967482,0
6/22/2015,28.3375,0,1169.860428,0
6/23/2015,28.40833333,0,1140.150221,0
6/24/2015,28.12083333,0,1194.124619,0
6/25/2015,27.74166667,0,1097.973877,0
6/26/2015,27.85416667,0,1130.511257,0
6/27/2015,27.49166667,0,1081.304606,0
6/28/2015,27.25,0,1220.355155,0
6/29/2015,25.94166667,0,1170.247691,0
6/30/2015,26.93333333,0,1181.540627,0
7/1/2015,26.9375,0,1339.391776,0
7/2/2015,27.13333333,0,1479.424796,0
7/3/2015,26.075,0,1638.429912,0
7/4/2015,27.12916667,0,1738.611334,0
7/5/2015,27.03333333,0,1707.392609,0
7/6/2015,26.6,0,1594.499663,0
7/7/2015,26.9625,0,1587.815814,0
7/8/2015,27.3625,0,1575.657687,0
7/9/2015,27.35416667,0,1717.218328,0
7/10/2015,27.55833333,0,1726.820336,0
7/11/2015,27.51666667,0,1668.529158,0
7/12/2015,25.33333333,0,1482.258108,80.06745084
7/13/2015,24.92083333,0,1482.258108,80.06745084
7/14/2015,26.4375,0,1490.315338,80.06745084
7/15/2015,27.43333333,0,1497.512492,80.06745084
7/16/2015,26.54583333,0,1357.479472,80.06745084
7/17/2015,26.05,0,1198.474356,80.06745084
7/18/2015,26.8625,0,1015.164036,80.06745084
7/19/2015,27.38333333,0,972.225321,80.06745084
7/20/2015,27.69583333,0,1093.201464,80.06745084
7/21/2015,28.04583333,0,1121.715321,80.06745084
7/22/2015,27.17083333,13.83687291,989.6091439,80.06745084
7/23/2015,26.2875,13.83687291,848.048503,80.06745084
7/24/2015,25.67916667,13.83687291,694.9565628,80.06745084
7/25/2015,26.17083333,13.83687291,639.1851722,80.06745084
7/26/2015,26.2125,13.83687291,639.1851722,0
7/27/2015,27.1375,13.83687291,639.1851722,0
7/28/2015,27.15833333,13.83687291,519.4575028,0
7/29/2015,27.2625,13.83687291,354.4092,0
7/30/2015,27.71666667,13.83687291,354.4092,0
7/31/2015,27.9875,13.83687291,354.4092,0
8/1/2015,26.60416667,13.83687291,406.9264166,0
8/2/2015,27.2625,13.83687291,407.3884745,0
8/3/2015,24.82083333,13.83687291,404.6865028,0
8/4/2015,27.10416667,13.83687291,257.9734213,0
8/5/2015,27.57916667,0,394.3313168,0
8/6/2015,27.73333333,0,520.9529431,0
8/7/2015,25.8875,0,635.7843928,0
8/8/2015,25.68333333,0,635.7843928,95.78979882
8/9/2015,24.125,0,635.7843928,247.684567
8/10/2015,25.05416667,0,635.7843928,247.684567
8/11/2015,26.475,0,635.7843928,247.684567
8/12/2015,26.13333333,0,709.3294845,247.684567
8/13/2015,26.275,0,709.3294845,247.684567
8/14/2015,26.375,0,709.3294845,247.684567
8/15/2015,25.525,0,656.8122679,247.684567
